player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
1628386,Jarrett Allen,2023-11-22,4.0,4.0,2.0,10.0,6.0,0.0,8.8
1628386,Jarrett Allen,2023-11-21,26.0,13.0,3.0,42.0,16.0,0.0,44.1
1628386,Jarrett Allen,2023-11-19,15.0,5.0,5.0,25.0,10.0,0.0,29.5
1628386,Jarrett Allen,2023-11-17,10.0,7.0,2.0,19.0,9.0,0.0,34.4
1628386,Jarrett Allen,2023-11-15,11.0,9.0,1.0,21.0,10.0,0.0,29.299999999999997
1628386,Jarrett Allen,2023-11-13,12.0,9.0,1.0,22.0,10.0,0.0,22.299999999999997
1628386,Jarrett Allen,2023-11-11,12.0,5.0,4.0,21.0,9.0,0.0,23.0
1628386,Jarrett Allen,2023-11-08,14.0,6.0,1.0,21.0,7.0,0.0,30.7
1628386,Jarrett Allen,2023-11-05,12.0,9.0,3.0,24.0,12.0,0.0,25.299999999999997
1628386,Jarrett Allen,2023-11-03,10.0,7.0,0.0,17.0,7.0,0.0,26.4
1628386,Jarrett Allen,2023-04-09,4.0,6.0,1.0,11.0,7.0,0.0,14.7
1628386,Jarrett Allen,2023-04-04,12.0,7.0,2.0,21.0,9.0,0.0,28.4
1628386,Jarrett Allen,2023-04-02,15.0,7.0,1.0,23.0,8.0,0.0,26.9
1628386,Jarrett Allen,2023-03-26,24.0,14.0,2.0,40.0,16.0,0.0,55.8
1628386,Jarrett Allen,2023-03-23,12.0,10.0,2.0,24.0,12.0,0.0,31.0
1628386,Jarrett Allen,2023-03-21,12.0,14.0,1.0,27.0,15.0,0.0,35.3
1628386,Jarrett Allen,2023-03-10,6.0,13.0,4.0,23.0,17.0,0.0,41.6
1628386,Jarrett Allen,2023-03-08,15.0,12.0,2.0,29.0,14.0,0.0,37.4
1628386,Jarrett Allen,2023-03-06,4.0,6.0,3.0,13.0,9.0,0.0,15.7
1628386,Jarrett Allen,2023-03-04,15.0,5.0,0.0,20.0,5.0,0.0,26.0
1628386,Jarrett Allen,2023-03-01,5.0,7.0,1.0,13.0,8.0,0.0,29.9
1628386,Jarrett Allen,2023-02-26,23.0,11.0,1.0,35.0,12.0,0.0,35.7
1628386,Jarrett Allen,2023-02-24,14.0,9.0,0.0,23.0,9.0,0.0,30.799999999999997
1628386,Jarrett Allen,2023-02-23,14.0,13.0,2.0,29.0,15.0,0.0,34.6
1628386,Jarrett Allen,2023-02-15,12.0,7.0,4.0,23.0,11.0,0.0,26.4
1628386,Jarrett Allen,2023-02-13,17.0,11.0,0.0,28.0,11.0,0.0,45.2
1628386,Jarrett Allen,2023-02-11,23.0,10.0,0.0,33.0,10.0,0.0,36.0
1628386,Jarrett Allen,2023-02-10,20.0,11.0,4.0,35.0,15.0,0.0,43.2
1628386,Jarrett Allen,2023-02-08,20.0,16.0,1.0,37.0,17.0,0.0,41.7
1628386,Jarrett Allen,2023-02-06,23.0,8.0,3.0,34.0,11.0,0.0,41.1
1628386,Jarrett Allen,2023-02-05,18.0,13.0,0.0,31.0,13.0,0.0,34.6
1628386,Jarrett Allen,2023-02-02,18.0,11.0,4.0,33.0,15.0,0.0,46.2
1628386,Jarrett Allen,2023-01-31,14.0,11.0,0.0,25.0,11.0,0.0,34.2
1628386,Jarrett Allen,2023-01-29,15.0,8.0,3.0,26.0,11.0,1.0,30.1
1628386,Jarrett Allen,2023-01-27,13.0,9.0,0.0,22.0,9.0,0.0,26.799999999999997
1628386,Jarrett Allen,2023-01-26,14.0,10.0,1.0,25.0,11.0,0.0,35.5
1628386,Jarrett Allen,2023-01-24,24.0,12.0,1.0,37.0,13.0,0.0,40.9
1628386,Jarrett Allen,2023-01-21,12.0,6.0,2.0,20.0,8.0,0.0,29.2
1628386,Jarrett Allen,2023-01-20,8.0,8.0,2.0,18.0,10.0,0.0,28.6
1628386,Jarrett Allen,2023-01-18,14.0,8.0,0.0,22.0,8.0,0.0,27.6
1628386,Jarrett Allen,2023-01-16,24.0,11.0,5.0,40.0,16.0,0.0,52.7
1628386,Jarrett Allen,2023-01-14,19.0,8.0,2.0,29.0,10.0,0.0,34.6
1628386,Jarrett Allen,2023-01-12,24.0,10.0,6.0,40.0,16.0,0.0,48.0
1628386,Jarrett Allen,2023-01-10,0.0,0.0,1.0,1.0,1.0,0.0,1.5
1628386,Jarrett Allen,2023-01-08,13.0,12.0,5.0,30.0,17.0,0.0,43.9
1628386,Jarrett Allen,2023-01-06,13.0,9.0,1.0,23.0,10.0,0.0,30.299999999999997
1628386,Jarrett Allen,2023-01-04,2.0,8.0,0.0,10.0,8.0,0.0,16.6
1628386,Jarrett Allen,2023-01-02,21.0,8.0,2.0,31.0,10.0,0.0,35.6
1628386,Jarrett Allen,2022-12-31,6.0,10.0,2.0,18.0,12.0,0.0,31.0
1628386,Jarrett Allen,2022-12-29,19.0,14.0,1.0,34.0,15.0,0.0,42.3
1628386,Jarrett Allen,2022-12-26,10.0,11.0,1.0,22.0,12.0,0.0,28.7
1628386,Jarrett Allen,2022-12-23,11.0,7.0,1.0,19.0,8.0,0.0,23.9
1628386,Jarrett Allen,2022-12-21,19.0,8.0,3.0,30.0,11.0,0.0,35.1
1628386,Jarrett Allen,2022-12-19,20.0,11.0,2.0,33.0,13.0,0.0,48.2
1628386,Jarrett Allen,2022-12-17,8.0,15.0,1.0,24.0,16.0,0.0,33.5
1628386,Jarrett Allen,2022-12-16,7.0,5.0,2.0,14.0,7.0,0.0,16.0
1628386,Jarrett Allen,2022-12-14,14.0,6.0,3.0,23.0,9.0,0.0,31.7
1628386,Jarrett Allen,2022-12-12,16.0,7.0,3.0,26.0,10.0,0.0,40.9
1628386,Jarrett Allen,2022-12-10,21.0,11.0,1.0,33.0,12.0,0.0,40.7
1628386,Jarrett Allen,2022-12-09,9.0,8.0,1.0,18.0,9.0,0.0,21.1
1628386,Jarrett Allen,2022-12-06,24.0,11.0,1.0,36.0,12.0,0.0,48.7
1628386,Jarrett Allen,2022-11-25,1.0,3.0,1.0,5.0,4.0,0.0,12.1
1628386,Jarrett Allen,2022-11-23,24.0,13.0,2.0,39.0,15.0,0.0,39.6
1628386,Jarrett Allen,2022-11-21,8.0,11.0,1.0,20.0,12.0,0.0,30.7
1628386,Jarrett Allen,2022-11-20,8.0,6.0,2.0,16.0,8.0,0.0,15.2
1628386,Jarrett Allen,2022-11-18,20.0,12.0,2.0,34.0,14.0,0.0,47.4
1628386,Jarrett Allen,2022-11-11,13.0,9.0,1.0,23.0,10.0,0.0,23.299999999999997
1628386,Jarrett Allen,2022-11-09,20.0,7.0,1.0,28.0,8.0,0.0,31.9
1628386,Jarrett Allen,2022-11-07,10.0,20.0,3.0,33.0,23.0,0.0,50.5
1628386,Jarrett Allen,2022-11-06,16.0,11.0,0.0,27.0,11.0,0.0,40.2
1628386,Jarrett Allen,2022-11-04,23.0,7.0,0.0,30.0,7.0,0.0,33.4
1628386,Jarrett Allen,2022-11-02,14.0,14.0,0.0,28.0,14.0,0.0,33.8
1628386,Jarrett Allen,2022-10-30,6.0,13.0,1.0,20.0,14.0,0.0,21.1
1628386,Jarrett Allen,2022-10-28,12.0,11.0,2.0,25.0,13.0,0.0,28.2
1628386,Jarrett Allen,2022-10-26,18.0,16.0,1.0,35.0,17.0,0.0,43.7
1628386,Jarrett Allen,2022-10-23,15.0,14.0,3.0,32.0,17.0,0.0,42.3
1628386,Jarrett Allen,2022-10-22,8.0,6.0,2.0,16.0,8.0,0.0,19.2
1628386,Jarrett Allen,2022-10-19,13.0,10.0,0.0,23.0,10.0,0.0,30.0
1628386,Jarrett Allen,2022-03-06,6.0,2.0,0.0,8.0,2.0,0.0,14.4
1628386,Jarrett Allen,2022-03-04,20.0,7.0,0.0,27.0,7.0,0.0,34.4
1628386,Jarrett Allen,2022-03-02,18.0,11.0,0.0,29.0,11.0,0.0,39.2
1628386,Jarrett Allen,2022-02-28,21.0,8.0,1.0,30.0,9.0,0.0,32.1
1628386,Jarrett Allen,2022-02-26,18.0,14.0,0.0,32.0,14.0,0.0,42.8
1628386,Jarrett Allen,2022-02-24,11.0,9.0,0.0,20.0,9.0,0.0,32.8
1628386,Jarrett Allen,2022-02-15,14.0,7.0,4.0,25.0,11.0,0.0,28.4
1628386,Jarrett Allen,2022-02-12,13.0,5.0,1.0,19.0,6.0,0.0,22.5
1628386,Jarrett Allen,2022-02-11,22.0,14.0,1.0,37.0,15.0,0.0,45.3
1628386,Jarrett Allen,2022-02-09,15.0,14.0,1.0,30.0,15.0,0.0,38.3
1628386,Jarrett Allen,2022-02-06,15.0,17.0,0.0,32.0,17.0,0.0,39.4
1628386,Jarrett Allen,2022-02-04,29.0,22.0,2.0,53.0,24.0,0.0,60.4
1628386,Jarrett Allen,2022-02-02,11.0,6.0,2.0,19.0,8.0,0.0,22.2
1628386,Jarrett Allen,2022-01-31,16.0,8.0,1.0,25.0,9.0,0.0,33.1
1628386,Jarrett Allen,2022-01-30,15.0,9.0,3.0,27.0,12.0,0.0,35.3
1628386,Jarrett Allen,2022-01-26,10.0,10.0,1.0,21.0,11.0,0.0,26.5
1628386,Jarrett Allen,2022-01-22,14.0,13.0,3.0,30.0,16.0,0.0,39.1
1628386,Jarrett Allen,2022-01-19,6.0,10.0,3.0,19.0,13.0,0.0,24.5
1628386,Jarrett Allen,2022-01-17,14.0,10.0,2.0,26.0,12.0,0.0,34.0
1628386,Jarrett Allen,2022-01-15,13.0,13.0,1.0,27.0,14.0,0.0,28.1
1628386,Jarrett Allen,2022-01-14,17.0,16.0,2.0,35.0,18.0,0.0,40.2
1628386,Jarrett Allen,2022-01-12,12.0,7.0,2.0,21.0,9.0,0.0,22.4
1628386,Jarrett Allen,2022-01-10,18.0,17.0,1.0,36.0,18.0,0.0,48.9
1628386,Jarrett Allen,2022-01-09,12.0,7.0,1.0,20.0,8.0,0.0,25.9
1628386,Jarrett Allen,2022-01-07,13.0,13.0,1.0,27.0,14.0,0.0,34.1
1628386,Jarrett Allen,2022-01-04,22.0,12.0,2.0,36.0,14.0,0.0,51.4
1628386,Jarrett Allen,2022-01-02,18.0,11.0,2.0,31.0,13.0,0.0,41.2
1628386,Jarrett Allen,2021-12-31,21.0,8.0,0.0,29.0,8.0,0.0,41.6
1628386,Jarrett Allen,2021-12-18,14.0,5.0,2.0,21.0,7.0,0.0,29.0
1628386,Jarrett Allen,2021-12-15,6.0,9.0,4.0,19.0,13.0,0.0,25.799999999999997
1628386,Jarrett Allen,2021-12-13,17.0,8.0,3.0,28.0,11.0,0.0,31.1
1628386,Jarrett Allen,2021-12-11,19.0,11.0,1.0,31.0,12.0,0.0,48.7
1628386,Jarrett Allen,2021-12-10,21.0,10.0,2.0,33.0,12.0,0.0,45.0
1628386,Jarrett Allen,2021-12-08,13.0,12.0,4.0,29.0,16.0,0.0,36.4
1628386,Jarrett Allen,2021-12-06,25.0,9.0,0.0,34.0,9.0,0.0,39.8
1628386,Jarrett Allen,2021-12-05,17.0,10.0,2.0,29.0,12.0,0.0,42.0
1628386,Jarrett Allen,2021-12-03,28.0,13.0,2.0,43.0,15.0,0.0,52.6
1628386,Jarrett Allen,2021-12-01,19.0,11.0,1.0,31.0,12.0,0.0,45.7
1628386,Jarrett Allen,2021-11-29,28.0,14.0,3.0,45.0,17.0,0.0,50.3
1628386,Jarrett Allen,2021-11-27,19.0,11.0,3.0,33.0,14.0,0.0,41.7
1628386,Jarrett Allen,2021-11-24,25.0,11.0,2.0,38.0,13.0,0.0,38.2
1628386,Jarrett Allen,2021-11-22,20.0,15.0,2.0,37.0,17.0,0.0,41.0
1628386,Jarrett Allen,2021-11-13,11.0,8.0,1.0,20.0,9.0,0.0,26.1
1628386,Jarrett Allen,2021-11-12,11.0,7.0,1.0,19.0,8.0,0.0,20.9
1628386,Jarrett Allen,2021-11-10,13.0,10.0,4.0,27.0,14.0,0.0,39.0
1628386,Jarrett Allen,2021-11-07,18.0,17.0,4.0,39.0,21.0,0.0,47.4
1628386,Jarrett Allen,2021-11-05,16.0,15.0,0.0,31.0,15.0,1.0,37.0
1628386,Jarrett Allen,2021-11-03,24.0,17.0,4.0,45.0,21.0,0.0,54.4
1628386,Jarrett Allen,2021-11-01,24.0,16.0,2.0,42.0,18.0,0.0,57.2
1628386,Jarrett Allen,2021-10-30,4.0,8.0,0.0,12.0,8.0,0.0,16.6
1628386,Jarrett Allen,2021-10-29,6.0,9.0,3.0,18.0,12.0,0.0,25.299999999999997
1628386,Jarrett Allen,2021-10-27,4.0,8.0,0.0,12.0,8.0,0.0,18.6
1628386,Jarrett Allen,2021-10-25,21.0,16.0,2.0,39.0,18.0,0.0,43.2
1628386,Jarrett Allen,2021-10-23,11.0,14.0,0.0,25.0,14.0,0.0,30.799999999999997
1628386,Jarrett Allen,2021-10-22,11.0,4.0,2.0,17.0,6.0,0.0,16.8
1628386,Jarrett Allen,2021-10-20,25.0,4.0,1.0,30.0,5.0,0.0,48.3
1628386,Jarrett Allen,2021-05-16,9.0,11.0,0.0,20.0,11.0,0.0,28.2
1628386,Jarrett Allen,2021-05-14,18.0,14.0,3.0,35.0,17.0,0.0,40.3
1628386,Jarrett Allen,2021-05-12,8.0,10.0,2.0,20.0,12.0,0.0,23.0
1628386,Jarrett Allen,2021-05-10,12.0,9.0,3.0,24.0,12.0,1.0,28.299999999999997
1628386,Jarrett Allen,2021-05-09,5.0,5.0,1.0,11.0,6.0,0.0,11.5
1628386,Jarrett Allen,2021-05-07,5.0,12.0,1.0,18.0,13.0,0.0,23.9
1628386,Jarrett Allen,2021-05-05,9.0,13.0,2.0,24.0,15.0,0.0,31.6
1628386,Jarrett Allen,2021-05-04,17.0,8.0,5.0,30.0,13.0,0.0,38.1
1628386,Jarrett Allen,2021-05-01,6.0,14.0,2.0,22.0,16.0,0.0,25.8
1628386,Jarrett Allen,2021-04-30,13.0,11.0,2.0,26.0,13.0,0.0,30.200000000000003
1628386,Jarrett Allen,2021-04-28,17.0,13.0,1.0,31.0,14.0,0.0,43.1
1628386,Jarrett Allen,2021-04-26,15.0,7.0,2.0,24.0,9.0,0.0,27.4
1628386,Jarrett Allen,2021-04-25,27.0,12.0,2.0,41.0,14.0,0.0,56.4
1628386,Jarrett Allen,2021-04-23,15.0,9.0,1.0,25.0,10.0,0.0,25.299999999999997
1628386,Jarrett Allen,2021-04-21,8.0,9.0,0.0,17.0,9.0,0.0,21.799999999999997
1628386,Jarrett Allen,2021-04-19,5.0,5.0,0.0,10.0,5.0,0.0,14.0
1628386,Jarrett Allen,2021-04-17,10.0,11.0,2.0,23.0,13.0,0.0,26.2
1628386,Jarrett Allen,2021-04-15,17.0,14.0,1.0,32.0,15.0,0.0,36.3
1628386,Jarrett Allen,2021-04-14,15.0,8.0,2.0,25.0,10.0,0.0,30.6
1628386,Jarrett Allen,2021-03-26,13.0,11.0,5.0,29.0,16.0,1.0,39.7
1628386,Jarrett Allen,2021-03-24,19.0,9.0,1.0,29.0,10.0,0.0,43.3
1628386,Jarrett Allen,2021-03-22,11.0,9.0,0.0,20.0,9.0,0.0,23.799999999999997
1628386,Jarrett Allen,2021-03-21,17.0,15.0,1.0,33.0,16.0,0.0,36.5
1628386,Jarrett Allen,2021-03-19,15.0,11.0,2.0,28.0,13.0,0.0,35.2
1628386,Jarrett Allen,2021-03-17,7.0,7.0,1.0,15.0,8.0,0.0,18.9
1628386,Jarrett Allen,2021-03-16,8.0,10.0,2.0,20.0,12.0,0.0,29.0
1628386,Jarrett Allen,2021-03-14,9.0,11.0,0.0,20.0,11.0,0.0,25.2
1628386,Jarrett Allen,2021-03-12,5.0,7.0,2.0,14.0,9.0,0.0,27.4
1628386,Jarrett Allen,2021-03-03,17.0,11.0,1.0,29.0,12.0,0.0,30.7
1628386,Jarrett Allen,2021-03-01,10.0,15.0,1.0,26.0,16.0,0.0,30.5
1628386,Jarrett Allen,2021-02-27,14.0,9.0,3.0,26.0,12.0,1.0,29.299999999999997
1628386,Jarrett Allen,2021-02-24,26.0,18.0,2.0,46.0,20.0,1.0,61.599999999999994
1628386,Jarrett Allen,2021-02-23,13.0,14.0,2.0,29.0,16.0,1.0,47.8
1628386,Jarrett Allen,2021-02-21,26.0,17.0,2.0,45.0,19.0,0.0,55.4
1628386,Jarrett Allen,2021-02-19,20.0,10.0,4.0,34.0,14.0,0.0,43.0
1628386,Jarrett Allen,2021-02-15,13.0,14.0,1.0,28.0,15.0,0.0,39.3
1628386,Jarrett Allen,2021-02-14,15.0,10.0,3.0,28.0,13.0,0.0,27.5
1628386,Jarrett Allen,2021-02-12,22.0,6.0,2.0,30.0,8.0,0.0,38.2
1628386,Jarrett Allen,2021-02-10,18.0,10.0,2.0,30.0,12.0,0.0,34.0
1628386,Jarrett Allen,2021-02-08,14.0,5.0,1.0,20.0,6.0,0.0,24.5
1628386,Jarrett Allen,2021-02-06,2.0,7.0,0.0,9.0,7.0,0.0,13.4
1628386,Jarrett Allen,2021-02-05,13.0,4.0,3.0,20.0,7.0,1.0,26.3
1628386,Jarrett Allen,2021-02-03,7.0,9.0,5.0,21.0,14.0,0.0,34.3
1628386,Jarrett Allen,2021-02-01,23.0,18.0,1.0,42.0,19.0,0.0,60.099999999999994
1628386,Jarrett Allen,2021-01-31,10.0,5.0,0.0,15.0,5.0,0.0,18.0
1628386,Jarrett Allen,2021-01-29,15.0,9.0,3.0,27.0,12.0,0.0,35.3
1628386,Jarrett Allen,2021-01-27,10.0,1.0,0.0,11.0,1.0,0.0,19.2
1628386,Jarrett Allen,2021-01-25,6.0,5.0,0.0,11.0,5.0,0.0,16.0
1628386,Jarrett Allen,2021-01-24,12.0,7.0,2.0,21.0,9.0,0.0,26.4
1628386,Jarrett Allen,2021-01-22,19.0,6.0,0.0,25.0,6.0,0.0,24.2
1628386,Jarrett Allen,2021-01-20,12.0,11.0,2.0,25.0,13.0,0.0,42.2
1628386,Jarrett Allen,2021-01-12,6.0,5.0,3.0,14.0,8.0,0.0,23.5
1628386,Jarrett Allen,2021-01-10,15.0,10.0,1.0,26.0,11.0,0.0,28.5
1628386,Jarrett Allen,2021-01-08,12.0,6.0,6.0,24.0,12.0,0.0,32.2
1628386,Jarrett Allen,2021-01-07,15.0,11.0,3.0,29.0,14.0,0.0,32.7
1628386,Jarrett Allen,2021-01-05,19.0,18.0,1.0,38.0,19.0,0.0,57.099999999999994
1628386,Jarrett Allen,2021-01-03,14.0,11.0,0.0,25.0,11.0,0.0,39.2
1628386,Jarrett Allen,2021-01-01,5.0,4.0,0.0,9.0,4.0,0.0,12.8
1628386,Jarrett Allen,2020-12-30,15.0,13.0,1.0,29.0,14.0,0.0,30.1
1628386,Jarrett Allen,2020-12-28,8.0,15.0,1.0,24.0,16.0,0.0,25.5
1628386,Jarrett Allen,2020-12-27,8.0,14.0,1.0,23.0,15.0,0.0,27.3
1628386,Jarrett Allen,2020-12-25,9.0,11.0,1.0,21.0,12.0,0.0,34.7
1628386,Jarrett Allen,2020-12-22,8.0,7.0,2.0,17.0,9.0,0.0,26.4
1628386,Jarrett Allen,2020-08-13,14.0,11.0,4.0,29.0,15.0,0.0,41.2
1628386,Jarrett Allen,2020-08-09,16.0,16.0,4.0,36.0,20.0,0.0,48.2
1628386,Jarrett Allen,2020-08-07,17.0,11.0,8.0,36.0,19.0,0.0,44.2
1628386,Jarrett Allen,2020-08-05,11.0,8.0,4.0,23.0,12.0,0.0,29.6
1628386,Jarrett Allen,2020-08-02,22.0,15.0,2.0,39.0,17.0,0.0,48.0
1628386,Jarrett Allen,2020-07-31,14.0,5.0,3.0,22.0,8.0,0.0,24.5
1628386,Jarrett Allen,2020-03-10,3.0,7.0,0.0,10.0,7.0,0.0,20.4
1628386,Jarrett Allen,2020-03-08,11.0,6.0,1.0,18.0,7.0,0.0,20.7
1628386,Jarrett Allen,2020-03-06,12.0,8.0,1.0,21.0,9.0,0.0,22.1
1628386,Jarrett Allen,2020-03-04,6.0,9.0,0.0,15.0,9.0,0.0,13.799999999999997
1628386,Jarrett Allen,2020-03-03,8.0,10.0,0.0,18.0,10.0,0.0,18.0
1628386,Jarrett Allen,2020-02-29,17.0,11.0,0.0,28.0,11.0,0.0,30.2
1628386,Jarrett Allen,2020-02-28,5.0,9.0,2.0,16.0,11.0,0.0,27.799999999999997
1628386,Jarrett Allen,2020-02-26,5.0,8.0,1.0,14.0,9.0,0.0,14.100000000000001
1628386,Jarrett Allen,2020-02-24,16.0,11.0,3.0,30.0,14.0,0.0,42.7
1628386,Jarrett Allen,2020-02-22,12.0,11.0,3.0,26.0,14.0,0.0,34.7
1628386,Jarrett Allen,2020-02-20,0.0,2.0,0.0,2.0,2.0,0.0,0.3999999999999999
1628386,Jarrett Allen,2020-02-12,10.0,13.0,3.0,26.0,16.0,0.0,33.1
1628386,Jarrett Allen,2020-02-10,13.0,8.0,0.0,21.0,8.0,0.0,28.6
1628386,Jarrett Allen,2020-02-08,3.0,6.0,0.0,9.0,6.0,0.0,12.2
1628386,Jarrett Allen,2020-02-05,4.0,13.0,1.0,18.0,14.0,0.0,24.1
1628386,Jarrett Allen,2020-02-03,8.0,8.0,3.0,19.0,11.0,0.0,26.1
1628386,Jarrett Allen,2020-02-01,13.0,15.0,5.0,33.0,20.0,0.0,44.5
1628386,Jarrett Allen,2020-01-31,12.0,5.0,5.0,22.0,10.0,0.0,33.5
1628386,Jarrett Allen,2020-01-29,11.0,6.0,2.0,19.0,8.0,0.0,34.2
1628386,Jarrett Allen,2020-01-26,5.0,5.0,0.0,10.0,5.0,0.0,15.0
1628386,Jarrett Allen,2020-01-25,20.0,15.0,1.0,36.0,16.0,0.0,52.5
1628386,Jarrett Allen,2020-01-23,7.0,8.0,0.0,15.0,8.0,0.0,19.6
1628386,Jarrett Allen,2020-01-20,13.0,13.0,2.0,28.0,15.0,0.0,35.6
1628386,Jarrett Allen,2020-01-18,5.0,10.0,3.0,18.0,13.0,0.0,32.5
1628386,Jarrett Allen,2020-01-15,17.0,10.0,1.0,28.0,11.0,0.0,29.5
1628386,Jarrett Allen,2020-01-14,8.0,2.0,1.0,11.0,3.0,0.0,14.9
1628386,Jarrett Allen,2020-01-12,10.0,12.0,2.0,24.0,14.0,0.0,30.4
1628386,Jarrett Allen,2020-01-10,11.0,11.0,0.0,22.0,11.0,0.0,30.2
1628386,Jarrett Allen,2020-01-07,12.0,7.0,2.0,21.0,9.0,0.0,29.4
1628386,Jarrett Allen,2020-01-06,5.0,8.0,1.0,14.0,9.0,0.0,22.1
1628386,Jarrett Allen,2020-01-04,7.0,5.0,0.0,12.0,5.0,0.0,21.0
1628386,Jarrett Allen,2020-01-02,9.0,6.0,0.0,15.0,6.0,0.0,15.2
1628386,Jarrett Allen,2019-12-30,6.0,5.0,1.0,12.0,6.0,0.0,13.5
1628386,Jarrett Allen,2019-12-28,16.0,10.0,0.0,26.0,10.0,0.0,36.0
1628386,Jarrett Allen,2019-12-26,4.0,6.0,2.0,12.0,8.0,0.0,18.2
1628386,Jarrett Allen,2019-12-21,6.0,8.0,1.0,15.0,9.0,0.0,26.1
1628386,Jarrett Allen,2019-12-19,19.0,13.0,6.0,38.0,19.0,0.0,47.6
1628386,Jarrett Allen,2019-12-17,12.0,14.0,1.0,27.0,15.0,0.0,45.3
1628386,Jarrett Allen,2019-12-15,8.0,8.0,1.0,17.0,9.0,0.0,19.1
1628386,Jarrett Allen,2019-12-14,7.0,10.0,1.0,18.0,11.0,0.0,22.5
1628386,Jarrett Allen,2019-12-11,21.0,10.0,2.0,33.0,12.0,0.0,39.0
1628386,Jarrett Allen,2019-12-08,19.0,11.0,2.0,32.0,13.0,0.0,36.2
1628386,Jarrett Allen,2019-12-06,14.0,10.0,0.0,24.0,10.0,0.0,36.0
1628386,Jarrett Allen,2019-12-04,20.0,13.0,2.0,35.0,15.0,0.0,52.6
1628386,Jarrett Allen,2019-12-01,4.0,12.0,2.0,18.0,14.0,0.0,21.4
1628386,Jarrett Allen,2019-11-29,14.0,11.0,1.0,26.0,12.0,0.0,32.7
1628386,Jarrett Allen,2019-11-27,17.0,14.0,3.0,34.0,17.0,0.0,40.3
1628386,Jarrett Allen,2019-11-25,22.0,21.0,3.0,46.0,24.0,0.0,63.7
1628386,Jarrett Allen,2019-11-24,18.0,10.0,1.0,29.0,11.0,0.0,34.5
1628386,Jarrett Allen,2019-11-22,11.0,9.0,1.0,21.0,10.0,0.0,28.299999999999997
1628386,Jarrett Allen,2019-11-20,22.0,17.0,0.0,39.0,17.0,0.0,46.4
1628386,Jarrett Allen,2019-11-18,10.0,12.0,1.0,23.0,13.0,0.0,28.9
1628386,Jarrett Allen,2019-11-16,11.0,7.0,2.0,20.0,9.0,0.0,34.4
1628386,Jarrett Allen,2019-11-14,17.0,10.0,0.0,27.0,10.0,0.0,32.0
1628386,Jarrett Allen,2019-11-12,4.0,7.0,1.0,12.0,8.0,0.0,17.9
1628386,Jarrett Allen,2019-11-10,5.0,2.0,0.0,7.0,2.0,0.0,3.4000000000000004
1628386,Jarrett Allen,2019-11-08,12.0,9.0,1.0,22.0,10.0,0.0,42.3
1628386,Jarrett Allen,2019-11-04,18.0,10.0,1.0,29.0,11.0,0.0,31.5
1628386,Jarrett Allen,2019-11-02,7.0,7.0,0.0,14.0,7.0,0.0,15.4
1628386,Jarrett Allen,2019-11-01,7.0,10.0,1.0,18.0,11.0,0.0,24.5
1628386,Jarrett Allen,2019-10-30,8.0,8.0,1.0,17.0,9.0,0.0,23.1
1628386,Jarrett Allen,2019-10-27,14.0,13.0,1.0,28.0,14.0,0.0,29.1
1628386,Jarrett Allen,2019-10-25,4.0,11.0,2.0,17.0,13.0,0.0,21.2
1628386,Jarrett Allen,2019-10-23,6.0,9.0,1.0,16.0,10.0,0.0,36.3
1628386,Jarrett Allen,2019-04-10,1.0,14.0,2.0,17.0,16.0,0.0,25.8
1628386,Jarrett Allen,2019-04-07,12.0,7.0,0.0,19.0,7.0,0.0,24.4
1628386,Jarrett Allen,2019-04-06,10.0,7.0,0.0,17.0,7.0,0.0,18.4
1628386,Jarrett Allen,2019-04-03,12.0,9.0,0.0,21.0,9.0,0.0,24.799999999999997
1628386,Jarrett Allen,2019-04-01,10.0,9.0,2.0,21.0,11.0,0.0,26.799999999999997
1628386,Jarrett Allen,2019-03-30,10.0,7.0,3.0,20.0,10.0,0.0,26.9
1628386,Jarrett Allen,2019-03-28,4.0,4.0,1.0,9.0,5.0,0.0,9.3
1628386,Jarrett Allen,2019-03-25,10.0,8.0,2.0,20.0,10.0,0.0,20.6
1628386,Jarrett Allen,2019-03-22,13.0,11.0,0.0,24.0,11.0,0.0,27.2
1628386,Jarrett Allen,2019-03-19,13.0,7.0,0.0,20.0,7.0,0.0,25.4
1628386,Jarrett Allen,2019-03-17,13.0,11.0,0.0,24.0,11.0,0.0,31.200000000000003
1628386,Jarrett Allen,2019-03-16,4.0,5.0,1.0,10.0,6.0,0.0,29.5
1628386,Jarrett Allen,2019-03-13,8.0,5.0,1.0,14.0,6.0,0.0,18.5
1628386,Jarrett Allen,2019-03-11,11.0,8.0,1.0,20.0,9.0,0.0,31.1
1628386,Jarrett Allen,2019-03-09,20.0,12.0,2.0,34.0,14.0,0.0,42.4
1628386,Jarrett Allen,2019-03-06,15.0,11.0,3.0,29.0,14.0,0.0,33.7
1628386,Jarrett Allen,2019-03-04,8.0,4.0,0.0,12.0,4.0,0.0,15.8
1628386,Jarrett Allen,2019-03-02,6.0,3.0,0.0,9.0,3.0,0.0,9.6
1628386,Jarrett Allen,2019-03-01,10.0,2.0,2.0,14.0,4.0,0.0,17.4
1628386,Jarrett Allen,2019-02-27,12.0,6.0,0.0,18.0,6.0,0.0,31.2
1628386,Jarrett Allen,2019-02-25,9.0,8.0,0.0,17.0,8.0,0.0,23.6
